ID1,ID2,lat,long,el,x,y,optional
383,384,56.1007637423307,-121.739978242087,NA,1264327,1242049.99999999,TRUE
384,385,56.1002238483318,-121.723900858379,NA,1265327,1242050.00000001,TRUE
385,386,56.0996819232161,-121.707823916302,NA,1266327,1242050,TRUE
386,387,56.0991379670686,-121.691747417495,NA,1267327,1242050,TRUE
387,388,56.0985919799747,-121.675671363598,NA,1268327,1242050,TRUE
388,389,56.09804396202,-121.659595756251,NA,1269327,1242050,TRUE
389,390,56.0974939132904,-121.643520597094,NA,1270327,1242050,TRUE
390,391,56.0969418338722,-121.627445887764,NA,1271327,1242050,TRUE
391,392,56.0963877238519,-121.611371629901,NA,1272327,1242050,TRUE
392,393,56.0958315833164,-121.595297825144,NA,1273327,1242050.00000001,TRUE
393,394,56.0952734123528,-121.57922447513,NA,1274327,1242049.99999999,TRUE
394,395,56.0947132110489,-121.563151581497,NA,1275327,1242050,TRUE
395,396,56.0941509794921,-121.547079145883,NA,1276327,1242050,TRUE
396,397,56.0935867177708,-121.531007169925,NA,1277327,1242050,TRUE
397,398,56.0930204259732,-121.514935655261,NA,1278327,1242049.99999999,TRUE
398,399,56.0924521041883,-121.498864603526,NA,1279327,1242050,TRUE
399,400,56.0918817525051,-121.482794016357,NA,1280327,1242050,TRUE
400,401,56.0913093710128,-121.466723895391,NA,1281327,1242050,TRUE
401,402,56.0907349598013,-121.450654242264,NA,1282327,1242050,TRUE
402,403,56.0901585189605,-121.43458505861,NA,1283327,1242050,TRUE
403,404,56.0895800485806,-121.418516346065,NA,1284327,1242050,TRUE
404,405,56.0889995487524,-121.402448106265,NA,1285327,1242050,TRUE
405,406,56.0884170195666,-121.386380340844,NA,1286327,1242049.99999999,TRUE
406,407,56.0878324611147,-121.370313051436,NA,1287327,1242050,TRUE
407,408,56.0872458734881,-121.354246239676,NA,1288327,1242050,TRUE
408,409,56.0866572567787,-121.338179907197,NA,1289327,1242049.99999999,TRUE
409,410,56.0860666110786,-121.322114055633,NA,1290327,1242050,TRUE
410,411,56.0854739364804,-121.306048686617,NA,1291327,1242050,TRUE
411,412,56.0848792330768,-121.289983801782,NA,1292327,1242049.99999999,TRUE
412,413,56.0842825009609,-121.273919402761,NA,1293327,1242049.99999999,TRUE
413,414,56.0836837402263,-121.257855491186,NA,1294327,1242050,TRUE
414,415,56.0830829509665,-121.241792068689,NA,1295327,1242050,TRUE
415,416,56.0824801332756,-121.225729136902,NA,1296327,1242050,TRUE
416,417,56.0818752872479,-121.209666697456,NA,1297327,1242050,TRUE
417,418,56.0812684129782,-121.193604751983,NA,1298327,1242050,TRUE
418,419,56.0806595105614,-121.177543302114,NA,1299327,1242050.00000001,TRUE
419,420,56.0800485800927,-121.161482349478,NA,1300327,1242050,TRUE
420,421,56.0794356216678,-121.145421895706,NA,1301327,1242050.00000001,TRUE
421,422,56.0788206353825,-121.129361942428,NA,1302327,1242050,TRUE
422,423,56.078203621333,-121.113302491274,NA,1303327,1242050,TRUE
423,424,56.077584579616,-121.097243543873,NA,1304327,1242050,TRUE
424,425,56.0769635103282,-121.081185101854,NA,1305327,1242049.99999999,TRUE
425,426,56.0763404135667,-121.065127166845,NA,1306327,1242050,TRUE
426,427,56.075715289429,-121.049069740476,NA,1307327,1242050,TRUE
427,428,56.0750881380128,-121.033012824373,NA,1308327,1242050,TRUE
428,429,56.0744589594162,-121.016956420165,NA,1309327,1242049.99999999,TRUE
429,430,56.0738277537377,-121.00090052948,NA,1310327,1242050,TRUE
430,431,56.0731945210758,-120.984845153944,NA,1311327,1242050,TRUE
431,432,56.0725592615296,-120.968790295185,NA,1312327,1242050.00000001,TRUE
432,433,56.0719219751983,-120.952735954828,NA,1313327,1242050,TRUE
433,434,56.0712826621816,-120.936682134499,NA,1314327,1242050,TRUE
434,435,56.0706413225794,-120.920628835826,NA,1315327,1242050,TRUE
435,436,56.0699979564919,-120.904576060433,NA,1316327,1242050,TRUE
436,437,56.0693525640197,-120.888523809945,NA,1317327,1242050.00000001,TRUE
437,438,56.0687051452636,-120.872472085988,NA,1318327,1242050,TRUE
438,439,56.0680557003247,-120.856420890185,NA,1319327,1242049.99999999,TRUE
439,440,56.0674042293047,-120.840370224162,NA,1320327,1242050,TRUE
440,441,56.066750732305,-120.824320089542,NA,1321327,1242050,TRUE
441,442,56.066095209428,-120.808270487948,NA,1322327,1242050,TRUE
442,443,56.0654376607759,-120.792221421004,NA,1323327,1242050,TRUE
443,444,56.0647780864516,-120.776172890333,NA,1324327,1242050,TRUE
444,445,56.0641164865578,-120.760124897558,NA,1325327,1242050,TRUE
445,446,56.0634528611981,-120.7440774443,NA,1326327,1242050,TRUE
446,447,56.0627872104759,-120.728030532182,NA,1327327,1242050,TRUE
447,448,56.0621195344954,-120.711984162826,NA,1328327,1242049.99999999,TRUE
448,449,56.0614498333606,-120.695938337851,NA,1329327,1242050,TRUE
449,450,56.060778107176,-120.679893058881,NA,1330327,1242050,TRUE
450,451,56.0601043560467,-120.663848327534,NA,1331327,1242050,TRUE
451,452,56.0594285800776,-120.647804145432,NA,1332327,1242050,TRUE
452,453,56.0587507793743,-120.631760514194,NA,1333327,1242050,TRUE
453,454,56.0580709540427,-120.61571743544,NA,1334327,1242050,TRUE
454,455,56.0573891041886,-120.599674910789,NA,1335327,1242050,TRUE
455,456,56.0567052299186,-120.583632941861,NA,1336327,1242050.00000001,TRUE
456,457,56.0560193313392,-120.567591530273,NA,1337327,1242050,TRUE
457,458,56.0553314085576,-120.551550677644,NA,1338327,1242050,TRUE
458,459,56.054641461681,-120.535510385591,NA,1339327,1242050,TRUE
459,460,56.053949490817,-120.519470655734,NA,1340327,1242050,TRUE
460,461,56.0532554960736,-120.503431489687,NA,1341327,1242050,TRUE
461,462,56.0525594775589,-120.48739288907,NA,1342327,1242050,TRUE
462,463,56.0518614353817,-120.471354855497,NA,1343327,1242050,TRUE
463,464,56.0511613696505,-120.455317390585,NA,1344327,1242050,TRUE
464,465,56.0504592804745,-120.439280495951,NA,1345327,1242050,TRUE
465,466,56.0497551679635,-120.423244173208,NA,1346327,1242050.00000001,TRUE
466,467,56.0490490322268,-120.407208423974,NA,1347327,1242050,TRUE
467,468,56.0483408733747,-120.391173249861,NA,1348327,1242050,TRUE
468,469,56.0476306915175,-120.375138652486,NA,1349327,1242050,TRUE
469,470,56.046918486766,-120.359104633461,NA,1350327,1242050,TRUE
470,471,56.0462042592311,-120.343071194401,NA,1351327,1242050,TRUE
471,472,56.0454880090239,-120.327038336919,NA,1352327,1242050,TRUE
472,473,56.0447697362562,-120.311006062628,NA,1353327,1242050,TRUE
473,474,56.04404944104,-120.29497437314,NA,1354327,1242050,TRUE
474,475,56.0433271234872,-120.278943270069,NA,1355327,1242050,TRUE
475,476,56.0426027837106,-120.262912755025,NA,1356327,1242050,TRUE
476,477,56.0418764218227,-120.24688282962,NA,1357327,1242050,TRUE
477,478,56.0411480379369,-120.230853495466,NA,1358327,1242050,TRUE
478,479,56.0404176321664,-120.214824754173,NA,1359327,1242050,TRUE
479,480,56.0396852046251,-120.198796607353,NA,1360327,1242050,TRUE
480,481,56.0389507554269,-120.182769056614,NA,1361327,1242050,TRUE
481,482,56.0382142846862,-120.166742103567,NA,1362327,1242050,TRUE
482,483,56.0374757925177,-120.150715749822,NA,1363327,1242050,TRUE
483,484,56.0367352790361,-120.134689996986,NA,1364327,1242050,TRUE
484,485,56.0359927443569,-120.11866484667,NA,1365327,1242049.99999999,TRUE
485,486,56.0352481885956,-120.102640300481,NA,1366327,1242050,TRUE
486,487,56.0345016118679,-120.086616360027,NA,1367327,1242050,TRUE
487,488,56.0337530142902,-120.070593026915,NA,1368327,1242050,TRUE
488,489,56.0330023959788,-120.054570302754,NA,1369327,1242050.00000001,TRUE
489,490,56.0322497570504,-120.038548189149,NA,1370327,1242050,TRUE
490,491,56.0314950976222,-120.022526687707,NA,1371327,1242050,TRUE
491,492,56.0307384178115,-120.006505800034,NA,1372327,1242050,TRUE
492,493,56.029979717736,-119.990485527737,NA,1373327,1242050,TRUE
493,494,56.0292189975137,-119.974465872419,NA,1374327,1242049.99999999,TRUE
494,495,56.0284562572629,-119.958446835687,NA,1375327,1242050,TRUE
495,496,56.0276914971021,-119.942428419144,NA,1376327,1242050,TRUE
496,497,56.0269247171502,-119.926410624395,NA,1377327,1242050,TRUE
497,498,56.0261559175265,-119.910393453044,NA,1378327,1242050,TRUE
498,499,56.0253850983503,-119.894376906694,NA,1379327,1242050,TRUE
499,500,56.0246122597416,-119.878360986949,NA,1380327,1242050,TRUE
500,501,56.0238374018204,-119.86234569541,NA,1381327,1242050,TRUE
501,502,56.023060524707,-119.84633103368,NA,1382327,1242050,TRUE
502,503,56.0222816285222,-119.830317003361,NA,1383327,1242050,TRUE
503,504,56.0215007133871,-119.814303606055,NA,1384327,1242050,TRUE
504,505,56.0207177794229,-119.798290843362,NA,1385327,1242050,TRUE
505,506,56.0199328267512,-119.782278716884,NA,1386327,1242050,TRUE
506,507,56.0191458554939,-119.76626722822,NA,1387327,1242050,TRUE
507,508,56.0183568657732,-119.750256378972,NA,1388327,1242050,TRUE
508,509,56.0175658577117,-119.734246170737,NA,1389327,1242050,TRUE
509,510,56.0167728314321,-119.718236605116,NA,1390327,1242050,TRUE
510,511,56.0159777870576,-119.702227683707,NA,1391327,1242050,TRUE
511,512,56.0151807247115,-119.686219408109,NA,1392327,1242050,TRUE
512,513,56.0143816445177,-119.67021177992,NA,1393327,1242050,TRUE
513,514,56.0135805466001,-119.654204800736,NA,1394327,1242050,TRUE
514,515,56.0127774310831,-119.638198472157,NA,1395327,1242050.00000001,TRUE
515,516,56.0119722980911,-119.622192795777,NA,1396327,1242050,TRUE
516,517,56.0111651477493,-119.606187773195,NA,1397327,1242050,TRUE
517,518,56.0103559801827,-119.590183406005,NA,1398327,1242050,TRUE
518,519,56.009544795517,-119.574179695803,NA,1399327,1242050,TRUE
519,520,56.0087315938779,-119.558176644185,NA,1400327,1242050,TRUE
520,521,56.0079163753916,-119.542174252746,NA,1401327,1242050,TRUE
521,522,56.0070991401844,-119.526172523079,NA,1402327,1242049.99999999,TRUE
522,523,56.0062798883831,-119.51017145678,NA,1403327,1242050,TRUE
523,524,56.0054586201149,-119.494171055441,NA,1404327,1242050,TRUE
524,525,56.0046353355067,-119.478171320655,NA,1405327,1242050,TRUE
525,526,56.0038100346866,-119.462172254016,NA,1406327,1242050,TRUE
526,527,56.0029827177821,-119.446173857116,NA,1407327,1242050,TRUE
527,528,56.0021533849217,-119.430176131547,NA,1408327,1242050,TRUE
528,529,56.0013220362338,-119.414179078901,NA,1409327,1242050,TRUE
529,530,56.0004886718472,-119.398182700768,NA,1410327,1242050,TRUE
530,531,55.9996532918911,-119.38218699874,NA,1411327,1242050,TRUE
531,532,55.9988158964949,-119.366191974407,NA,1412327,1242050,TRUE
532,533,55.9979764857882,-119.350197629359,NA,1413327,1242050,TRUE
533,534,55.9971350599012,-119.334203965184,NA,1414327,1242050,TRUE
534,535,55.996291618964,-119.318210983474,NA,1415327,1242050,TRUE
535,536,55.9954461631074,-119.302218685815,NA,1416327,1242050,TRUE
536,537,55.9945986924623,-119.286227073797,NA,1417327,1242050,TRUE
537,538,55.9937492071597,-119.270236149008,NA,1418327,1242050,TRUE
538,539,55.9928977073313,-119.254245913034,NA,1419327,1242049.99999999,TRUE
539,540,55.9920441931089,-119.238256367463,NA,1420327,1242050.00000001,TRUE
540,541,55.9911886646245,-119.222267513882,NA,1421327,1242050,TRUE
541,542,55.9903311220106,-119.206279353876,NA,1422327,1242050,TRUE
542,543,55.9894715653998,-119.190291889032,NA,1423327,1242050,TRUE
543,544,55.9886099949252,-119.174305120934,NA,1424327,1242050,TRUE
544,545,55.9877464107199,-119.158319051169,NA,1425327,1242050,TRUE
545,546,55.9868808129178,-119.14233368132,NA,1426327,1242050,TRUE
546,547,55.9860132016525,-119.126349012971,NA,1427327,1242050,TRUE
547,548,55.9851435770583,-119.110365047706,NA,1428327,1242050,TRUE
548,549,55.9842719392698,-119.094381787108,NA,1429327,1242050,TRUE
549,550,55.9833982884215,-119.078399232761,NA,1430327,1242050,TRUE
550,551,55.9825226246487,-119.062417386246,NA,1431327,1242050,TRUE
551,552,55.9816449480866,-119.046436249146,NA,1432327,1242050,TRUE
552,553,55.9807652588711,-119.030455823041,NA,1433327,1242050,TRUE
553,554,55.979883557138,-119.014476109514,NA,1434327,1242050.00000001,TRUE
554,555,55.9789998430235,-118.998497110145,NA,1435327,1242050,TRUE
555,556,55.9781141166643,-118.982518826513,NA,1436327,1242050,TRUE
556,557,55.9772263781971,-118.966541260199,NA,1437327,1242049.99999999,TRUE
557,558,55.9763366277593,-118.950564412783,NA,1438327,1242050,TRUE
558,559,55.9754448654881,-118.934588285842,NA,1439327,1242050,TRUE
559,560,55.9745510915213,-118.918612880957,NA,1440327,1242050,TRUE
560,561,55.9736553059971,-118.902638199703,NA,1441327,1242050,TRUE
561,562,55.9727575090536,-118.88666424366,NA,1442327,1242050,TRUE
562,563,55.9718577008294,-118.870691014405,NA,1443327,1242050,TRUE
563,564,55.9709558814637,-118.854718513514,NA,1444327,1242050,TRUE
564,565,55.9700520510955,-118.838746742563,NA,1445327,1242050.00000001,TRUE
565,566,55.9691462098644,-118.822775703129,NA,1446327,1242050,TRUE
566,567,55.9682383579101,-118.806805396786,NA,1447327,1242050,TRUE
567,568,55.9673284953727,-118.79083582511,NA,1448327,1242049.99999999,TRUE
568,569,55.9664166223928,-118.774866989676,NA,1449327,1242050,TRUE
569,570,55.9655027391109,-118.758898892057,NA,1450327,1242050,TRUE
570,571,55.964586845668,-118.742931533827,NA,1451327,1242050,TRUE
571,572,55.9636689422055,-118.726964916559,NA,1452327,1242050,TRUE
572,573,55.9627490288649,-118.710999041826,NA,1453327,1242050,TRUE
573,574,55.9618271057879,-118.6950339112,NA,1454327,1242050,TRUE
574,575,55.9609031731168,-118.679069526254,NA,1455327,1242050,TRUE
575,576,55.9599772309943,-118.663105888558,NA,1456327,1242050,TRUE
576,577,55.9590492795627,-118.647142999683,NA,1457327,1242050,TRUE
577,578,55.9581193189653,-118.631180861201,NA,1458327,1242050,TRUE
578,579,55.9571873493453,-118.61521947468,NA,1459327,1242050,TRUE
579,580,55.9562533708465,-118.599258841691,NA,1460327,1242050,TRUE
580,581,55.9553173836128,-118.583298963803,NA,1461327,1242050.00000001,TRUE
581,582,55.9543793877882,-118.567339842584,NA,1462327,1242050.00000001,TRUE
582,583,55.9534393835174,-118.551381479603,NA,1463327,1242050,TRUE
583,584,55.9524973709451,-118.535423876427,NA,1464327,1242050,TRUE
584,585,55.9515533502164,-118.519467034624,NA,1465327,1242050,TRUE
585,586,55.9506073214767,-118.50351095576,NA,1466327,1242050,TRUE
586,587,55.9496592848718,-118.487555641403,NA,1467327,1242050,TRUE
587,588,55.9487092405475,-118.471601093117,NA,1468327,1242050,TRUE
588,589,55.9477571886501,-118.455647312469,NA,1469327,1242050,TRUE
589,590,55.9468031293262,-118.439694301023,NA,1470327,1242050,TRUE
590,591,55.9458470627225,-118.423742060343,NA,1471327,1242049.99999999,TRUE
591,592,55.9448889889863,-118.407790591995,NA,1472327,1242050,TRUE
592,593,55.943928908265,-118.391839897542,NA,1473327,1242050,TRUE
593,594,55.9429668207063,-118.375889978546,NA,1474327,1242050,TRUE
594,595,55.9420027264581,-118.35994083657,NA,1475327,1242050,TRUE
595,596,55.9410366256688,-118.343992473177,NA,1476327,1242050,TRUE
596,597,55.9400685184871,-118.328044889929,NA,1477327,1242050,TRUE
597,598,55.9390984050616,-118.312098088386,NA,1478327,1242050,TRUE
598,599,55.9381262855417,-118.296152070109,NA,1479327,1242050,TRUE
599,600,55.9371521600768,-118.28020683666,NA,1480327,1242050,TRUE
600,601,55.9361760288167,-118.264262389596,NA,1481327,1242050,TRUE
601,602,55.9351978919113,-118.248318730479,NA,1482327,1242050,TRUE
602,603,55.934217749511,-118.232375860867,NA,1483327,1242050,TRUE
603,604,55.9332356017665,-118.216433782318,NA,1484327,1242050,TRUE
604,605,55.9322514488287,-118.200492496391,NA,1485327,1242050,TRUE
605,606,55.9312652908487,-118.184552004642,NA,1486327,1242050,TRUE
606,607,55.9302771279781,-118.168612308629,NA,1487327,1242049.99999999,TRUE
607,608,55.9292869603686,-118.152673409908,NA,1488327,1242050,TRUE
608,609,55.9282947881724,-118.136735310036,NA,1489327,1242050,TRUE
609,610,55.9273006115417,-118.120798010568,NA,1490327,1242050,TRUE
610,611,55.9263044306292,-118.104861513058,NA,1491327,1242050,TRUE
611,612,55.9253062455879,-118.088925819063,NA,1492327,1242050,TRUE
612,613,55.924306056571,-118.072990930135,NA,1493327,1242050,TRUE
613,614,55.9233038637319,-118.057056847829,NA,1494327,1242049.99999999,TRUE
614,615,55.9222996672247,-118.041123573697,NA,1495327,1242050,TRUE
615,616,55.9212934672031,-118.025191109292,NA,1496327,1242050,TRUE
616,617,55.9202852638219,-118.009259456167,NA,1497327,1242050,TRUE
617,618,55.9192750572354,-117.993328615873,NA,1498327,1242050,TRUE
618,619,55.9182628475987,-117.977398589961,NA,1499327,1242050,TRUE
619,620,55.9172486350671,-117.961469379982,NA,1500327,1242050,TRUE
620,621,55.9162324197962,-117.945540987487,NA,1501327,1242050,TRUE
621,622,55.9152142019416,-117.929613414025,NA,1502327,1242050,TRUE
622,623,55.9141939816596,-117.913686661145,NA,1503327,1242050,TRUE
623,624,55.9131717591065,-117.897760730396,NA,1504327,1242050.00000001,TRUE
624,625,55.9121475344389,-117.881835623326,NA,1505327,1242050,TRUE
625,626,55.911121307814,-117.865911341484,NA,1506327,1242050,TRUE
626,627,55.9100930793889,-117.849987886416,NA,1507327,1242050,TRUE
627,628,55.9090628493212,-117.834065259669,NA,1508327,1242050,TRUE
628,629,55.9080306177686,-117.81814346279,NA,1509327,1242049.99999999,TRUE
629,630,55.9069963848895,-117.802222497323,NA,1510327,1242050,TRUE
630,631,55.9059601508421,-117.786302364816,NA,1511327,1242050,TRUE
631,632,55.904921915785,-117.770383066812,NA,1512327,1242050,TRUE
632,633,55.9038816798774,-117.754464604855,NA,1513327,1242050,TRUE
633,634,55.9028394432784,-117.73854698049,NA,1514327,1242050,TRUE
634,635,55.9017952061477,-117.722630195259,NA,1515327,1242050,TRUE
635,636,55.9007489686449,-117.706714250706,NA,1516327,1242049.99999999,TRUE
636,637,55.8997007309304,-117.690799148373,NA,1517327,1242050,TRUE
637,638,55.8986504931645,-117.674884889802,NA,1518327,1242050,TRUE
638,639,55.8975982555078,-117.658971476533,NA,1519327,1242050,TRUE
639,640,55.8965440181213,-117.643058910108,NA,1520327,1242050,TRUE
640,641,55.8954877811664,-117.627147192067,NA,1521327,1242050,TRUE
641,642,55.8944295448044,-117.61123632395,NA,1522327,1242050,TRUE
642,643,55.8933693091973,-117.595326307295,NA,1523327,1242049.99999999,TRUE
643,644,55.8923070745073,-117.579417143643,NA,1524327,1242049.99999999,TRUE
644,645,55.8912428408966,-117.56350883453,NA,1525327,1242050,TRUE
645,646,55.890176608528,-117.547601381495,NA,1526327,1242050,TRUE
646,647,55.8891083775644,-117.531694786074,NA,1527327,1242050,TRUE
647,648,55.8880381481691,-117.515789049806,NA,1528327,1242050,TRUE
648,649,55.8869659205057,-117.499884174225,NA,1529327,1242050,TRUE
649,650,55.8858916947379,-117.483980160867,NA,1530327,1242050,TRUE
650,651,55.8848154710298,-117.468077011268,NA,1531327,1242049.99999999,TRUE
651,652,55.8837372495459,-117.452174726963,NA,1532327,1242050,TRUE
652,653,55.8826570304508,-117.436273309484,NA,1533327,1242050,TRUE
653,654,55.8815748139094,-117.420372760367,NA,1534327,1242050,TRUE
654,655,55.8804906000871,-117.404473081144,NA,1535327,1242050,TRUE
655,656,55.8794043891492,-117.388574273347,NA,1536327,1242050,TRUE
656,657,55.8783161812617,-117.372676338509,NA,1537327,1242050,TRUE
657,658,55.8772259765906,-117.356779278162,NA,1538327,1242050,TRUE
658,659,55.8761337753021,-117.340883093835,NA,1539327,1242050,TRUE
659,660,55.8750395775632,-117.324987787061,NA,1540327,1242050,TRUE
660,661,55.8739433835405,-117.309093359368,NA,1541327,1242050,TRUE
661,662,55.8728451934015,-117.293199812286,NA,1542327,1242050,TRUE
